student_skill_id,profile_id,skill_name,proficiency_level,evidence_type,evidence_notes,added_at
43eede50-7ccf-2b7a-9b38-28cf4e6da18b,fa75c2a3-8a03-4adc-e526-4771e236bf56,React,beginner,"{""coursework""}",,2026-08-28 17:25:00
747291d6-92c9-60b9-441a-40acc2589929,fa75c2a3-8a03-4adc-e526-4771e236bf56,SQL,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-28 17:25:00
e12d0486-54dd-8f07-fd0e-2855914c80c2,fa75c2a3-8a03-4adc-e526-4771e236bf56,Teamwork,beginner,"{""coursework""}",,2026-08-28 17:25:00
e1184210-d817-0249-2fbf-02d05f60e454,fa75c2a3-8a03-4adc-e526-4771e236bf56,Time Management,intermediate,"{""coursework""}",,2026-08-28 17:25:00
73ef2b8c-8de2-a980-b406-97dd2885a777,354ede15-64d4-6d48-ecda-807e76a78a99,C++,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 07:24:00
41bf8b26-5ab2-595c-58fc-9ee4bd2afa7a,354ede15-64d4-6d48-ecda-807e76a78a99,Communication,intermediate,"{""coursework""}",,2026-09-10 07:24:00
4d6232e9-893b-c90f-57d7-d1b07c18a511,354ede15-64d4-6d48-ecda-807e76a78a99,Data Visualisation,intermediate,"{""coursework""}",,2026-09-10 07:24:00
8c93dd19-ce07-7058-86dc-97947d4fe7e6,354ede15-64d4-6d48-ecda-807e76a78a99,Git,advanced,"{""project""}",Applied in project work.,2026-09-10 07:24:00
b5c6eaa7-06b2-520d-9422-d918083f09e7,354ede15-64d4-6d48-ecda-807e76a78a99,JavaScript,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 07:24:00
e7298682-0f74-6238-7fa3-ea333fa7f0bf,354ede15-64d4-6d48-ecda-807e76a78a99,Node.js,intermediate,"{""coursework""}",,2026-09-10 07:24:00
dfaf2024-9cac-f083-d3bd-9af812987ab6,354ede15-64d4-6d48-ecda-807e76a78a99,React,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-10 07:24:00
3b7fb557-6bed-ca71-cba7-980458c53137,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,C++,intermediate,"{""project""}",Applied in project work.,2026-07-16 08:09:00
ac90a99c-9252-5282-fa62-ef66b4d6c623,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Communication,intermediate,"{""coursework""}",,2026-07-16 08:09:00
31bc344f-b3e8-6bbd-0cbf-719b4004aa51,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Docker,advanced,"{""project""}",Applied in project work.,2026-07-16 08:09:00
b30bc1ba-1a16-5cc2-6285-39652b4c7062,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Flask,intermediate,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-16 08:09:00
11756aba-6530-dd24-7fce-0e6fdb402237,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Git,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-16 08:09:00
14dff00e-36fa-3735-e60e-7784a05d473b,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Java,advanced,"{""project"",""internship"",""coursework""}",Applied in project work.,2026-07-16 08:09:00
db6babe7-2c28-c1cb-b368-6d517e6cac66,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,JavaScript,advanced,"{""project""}",Applied in project work.,2026-07-16 08:09:00
3c73b16e-aa0f-1d92-c431-cbe53fda3653,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Leadership,advanced,"{""coursework""}",,2026-07-16 08:09:00
4df89900-9143-ee6b-838f-a5ede3a4d6da,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Node.js,advanced,"{""project""}",Applied in project work.,2026-07-16 08:09:00
8bec4c64-144b-7307-0170-17f810f25497,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Problem Solving,intermediate,"{""coursework""}",,2026-07-16 08:09:00
24ebb16a-6cb2-6079-b22a-a5239b1ccfdc,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Python,advanced,"{""coursework""}",,2026-07-16 08:09:00
b3aab223-15d2-6f22-8dbc-adbdbfec111f,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,R,advanced,"{""coursework""}",,2026-07-16 08:09:00
96ecc779-e3e7-ca04-b416-0d9db045b255,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,SQL,intermediate,"{""project""}",Applied in project work.,2026-07-16 08:09:00
7347eda2-ca43-3804-6ff6-f816f0cad644,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Teamwork,intermediate,"{""project"",""internship""}",Applied in project work.,2026-07-16 08:09:00
fa8c8f87-7cc7-1a6b-e221-b0136762b353,f9bdde8a-3ca8-4bd1-d18d-e300d8e7bd1b,Time Management,intermediate,"{""coursework""}",,2026-07-16 08:09:00
bb15f93b-9fc7-0a3c-f93a-530afbae1833,db3c6629-cce5-d241-755e-09be2335279c,Data Analysis,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-24 08:11:00
ee334e7d-73df-0d4c-9b40-1a44b45d9353,db3c6629-cce5-d241-755e-09be2335279c,Data Visualisation,intermediate,"{""coursework""}",,2026-08-24 08:11:00
5e8a4951-480a-0200-d6f5-8e3172691331,db3c6629-cce5-d241-755e-09be2335279c,Deep Learning,advanced,"{""certification""}",,2026-08-24 08:11:00
151783b5-b189-0704-7dea-8b8556686e97,db3c6629-cce5-d241-755e-09be2335279c,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-24 08:11:00
6999ab27-fd6e-e09a-25dc-248f757df5a4,db3c6629-cce5-d241-755e-09be2335279c,R,advanced,"{""project"",""coursework""}",Applied in project work.,2026-08-24 08:11:00
61982b77-d070-220d-4825-bcbddd113fd2,db3c6629-cce5-d241-755e-09be2335279c,Statistical Analysis,intermediate,"{""coursework""}",,2026-08-24 08:11:00
573867cf-0ffc-b9bf-d0a3-7d55e2283e8a,db3c6629-cce5-d241-755e-09be2335279c,Teamwork,intermediate,"{""coursework""}",,2026-08-24 08:11:00
017f7a1c-dfe7-9428-57c7-3cd0ffe86c39,0eba908d-d7cc-08c1-bd1a-e74938ab106d,AI Literacy,intermediate,"{""coursework""}",,2026-07-10 12:12:00
50e8d85d-610a-138f-8a1c-312a6530dd25,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Data Analysis,intermediate,"{""project"",""certification""}",Applied in project work.,2026-07-10 12:12:00
2032d132-fdcd-1ec8-04ee-0d999f87bad9,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Data Visualisation,intermediate,"{""certification"",""coursework""}",,2026-07-10 12:12:00
db97773a-3824-6524-fdfb-49822b4cde1d,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Git,intermediate,"{""coursework""}",,2026-07-10 12:12:00
d40acd35-8847-3044-8493-a3ad38116fba,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Java,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-10 12:12:00
e0781220-96e8-8a44-3bea-82fcfef742dd,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Machine Learning,beginner,"{""project"",""coursework""}",Applied in project work.,2026-07-10 12:12:00
22470802-84df-16a2-64b7-73e50e8b6131,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Natural Language Processing,intermediate,"{""coursework""}",,2026-07-10 12:12:00
d56c2bb3-dde5-e942-133d-af90541c76d4,0eba908d-d7cc-08c1-bd1a-e74938ab106d,R,advanced,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-10 12:12:00
1f3cc209-f346-51b7-fbf0-053091d6a25f,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Research Skills,intermediate,"{""coursework""}",,2026-07-10 12:12:00
9a74ced5-4a71-47c6-e385-355b63636934,0eba908d-d7cc-08c1-bd1a-e74938ab106d,SQL,intermediate,"{""project"",""certification"",""coursework""}",Applied in project work.,2026-07-10 12:12:00
0f500b63-8a27-f038-7694-0895b9757bdb,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Statistical Analysis,intermediate,"{""coursework""}",,2026-07-10 12:12:00
a708e874-cb24-3856-d00b-c2a40d51cb93,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Tableau,advanced,"{""certification""}",,2026-07-10 12:12:00
41f84ff4-b52b-f9af-95d6-7396a1ebaa08,0eba908d-d7cc-08c1-bd1a-e74938ab106d,Teamwork,intermediate,"{""coursework""}",,2026-07-10 12:12:00
1e7266e6-0c70-9686-4484-f4e93532a3ec,1949c034-eaf2-4afb-8eb6-f618f302efcc,AWS,beginner,"{""certification""}",,2026-07-21 20:46:00
a592f3b5-4845-986d-7667-15c55b81c9c0,1949c034-eaf2-4afb-8eb6-f618f302efcc,Azure,beginner,"{""coursework""}",,2026-07-21 20:46:00
6b21d83b-efed-ed40-ce0d-439c354ba113,1949c034-eaf2-4afb-8eb6-f618f302efcc,Cloud Computing,intermediate,"{""certification"",""coursework""}",,2026-07-21 20:46:00
e3d6ccb0-57c5-3468-b6ee-a44e0c1b321b,1949c034-eaf2-4afb-8eb6-f618f302efcc,Communication,beginner,"{""coursework""}",,2026-07-21 20:46:00
0bcade53-5f9c-6ec3-0991-5c7f9206a85d,1949c034-eaf2-4afb-8eb6-f618f302efcc,Problem Solving,beginner,"{""coursework""}",,2026-07-21 20:46:00
f3726ced-4bf5-3781-8c3e-80c6dc744b9f,514a6705-0c47-82ca-35f7-9f2c9498f078,Communication,advanced,"{""coursework""}",,2026-09-14 21:10:00
2d29eca3-3175-132a-2ebd-a0c9b63544c3,514a6705-0c47-82ca-35f7-9f2c9498f078,Data Visualisation,intermediate,"{""coursework""}",,2026-09-14 21:10:00
e7315ce8-5e99-7ce9-de9d-c635edecd589,514a6705-0c47-82ca-35f7-9f2c9498f078,Docker,intermediate,"{""coursework""}",,2026-09-14 21:10:00
9b65d5af-ffca-a648-ceab-0efbb4b8d5a8,514a6705-0c47-82ca-35f7-9f2c9498f078,FastAPI,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-14 21:10:00
4b958ba8-c86b-08fe-56b2-4ba5ccafcb48,514a6705-0c47-82ca-35f7-9f2c9498f078,Flask,advanced,"{""project"",""coursework""}",Applied in project work.,2026-09-14 21:10:00
8c568a67-1cf0-d5ef-6689-d4af2438d968,514a6705-0c47-82ca-35f7-9f2c9498f078,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-14 21:10:00
b9a3ae14-4edc-ec76-86ac-530b2478502c,514a6705-0c47-82ca-35f7-9f2c9498f078,JavaScript,advanced,"{""project""}",Applied in project work.,2026-09-14 21:10:00
9593316e-90fe-9c9c-5ab8-e5aae4145302,514a6705-0c47-82ca-35f7-9f2c9498f078,Node.js,intermediate,"{""project""}",Applied in project work.,2026-09-14 21:10:00
c3143356-0f72-8eb5-1ca1-59ba5f8ca0a1,514a6705-0c47-82ca-35f7-9f2c9498f078,Python,intermediate,"{""project""}",Applied in project work.,2026-09-14 21:10:00
dbe0e81d-2439-d67d-72b3-ee536ed07c53,514a6705-0c47-82ca-35f7-9f2c9498f078,React,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-14 21:10:00
78767956-ba71-0154-edef-2191508576ed,514a6705-0c47-82ca-35f7-9f2c9498f078,SQL,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-09-14 21:10:00
bcaec9da-8ddd-e85e-1ab0-76b4bc110b9a,514a6705-0c47-82ca-35f7-9f2c9498f078,Teamwork,beginner,"{""project""}",Applied in project work.,2026-09-14 21:10:00
1137d035-85ee-fa81-a854-a4963398762c,de89ea96-3948-0008-98b5-2408b2205b4c,Communication,beginner,"{""coursework""}",,2026-08-06 23:45:00
ae733787-ffe8-28af-987f-2e84225cad8f,de89ea96-3948-0008-98b5-2408b2205b4c,Data Visualisation,intermediate,"{""project"",""certification""}",Applied in project work.,2026-08-06 23:45:00
0e64ddeb-b6d7-f376-4845-fb8619239281,de89ea96-3948-0008-98b5-2408b2205b4c,Docker,intermediate,"{""project""}",Applied in project work.,2026-08-06 23:45:00
4fae84f7-75b0-ea61-19cb-3efa05588951,de89ea96-3948-0008-98b5-2408b2205b4c,Flask,intermediate,"{""coursework""}",,2026-08-06 23:45:00
6cfca848-37b8-eb48-f815-1e11d043820a,de89ea96-3948-0008-98b5-2408b2205b4c,Git,intermediate,"{""project""}",Applied in project work.,2026-08-06 23:45:00
1ed1a963-fc1f-c591-8425-f83eb1ccd939,de89ea96-3948-0008-98b5-2408b2205b4c,JavaScript,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-06 23:45:00
0f1fa65e-fd35-96a4-855f-22c3ac5bac53,de89ea96-3948-0008-98b5-2408b2205b4c,Leadership,beginner,"{""coursework""}",,2026-08-06 23:45:00
4890306d-00a9-d7ce-aec9-6fc9be48bf45,de89ea96-3948-0008-98b5-2408b2205b4c,Linux,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-06 23:45:00
58eea6c6-7560-ffcd-4e91-869e7ab4a539,de89ea96-3948-0008-98b5-2408b2205b4c,Node.js,beginner,"{""coursework""}",,2026-08-06 23:45:00
7fabc499-524d-bd76-33c7-5f58abf04933,de89ea96-3948-0008-98b5-2408b2205b4c,Power BI,beginner,"{""certification"",""coursework""}",,2026-08-06 23:45:00
16373d3b-e6bc-6d33-c7d9-06680e02a0a5,de89ea96-3948-0008-98b5-2408b2205b4c,SQL,beginner,"{""coursework""}",,2026-08-06 23:45:00
f92dfb22-3f0e-f7c8-5d88-cdde346f693d,de89ea96-3948-0008-98b5-2408b2205b4c,Teamwork,intermediate,"{""coursework""}",,2026-08-06 23:45:00
5a92c4da-7c74-4774-dfd7-e3e1aef4199a,37018b70-6996-7499-f2b8-9ddc52343914,AWS,advanced,"{""certification"",""coursework""}",,2026-08-06 21:26:00
c838052b-01b3-e0f1-61e3-aecbe29c9b88,37018b70-6996-7499-f2b8-9ddc52343914,Cloud Computing,intermediate,"{""certification""}",,2026-08-06 21:26:00
9b1a1b94-912f-18bd-0485-c59c2547c301,37018b70-6996-7499-f2b8-9ddc52343914,Communication,intermediate,"{""coursework""}",,2026-08-06 21:26:00
571a6365-f543-88c3-936d-eb2d54f47608,37018b70-6996-7499-f2b8-9ddc52343914,Data Analysis,intermediate,"{""certification"",""coursework""}",,2026-08-06 21:26:00
d4062336-097e-9cd6-f302-1a53613d5849,37018b70-6996-7499-f2b8-9ddc52343914,Docker,intermediate,"{""coursework""}",,2026-08-06 21:26:00
e1c69ebb-5a2c-28f7-500b-137e877b3964,37018b70-6996-7499-f2b8-9ddc52343914,Git,intermediate,"{""coursework""}",,2026-08-06 21:26:00
cadcbec8-d225-2a09-afc7-78318a6f28ab,37018b70-6996-7499-f2b8-9ddc52343914,Leadership,intermediate,"{""coursework""}",,2026-08-06 21:26:00
1c544f16-ca67-3b20-a805-f316b5a3cb9e,37018b70-6996-7499-f2b8-9ddc52343914,Linux,intermediate,"{""coursework""}",,2026-08-06 21:26:00
9172ca4a-33f6-2267-8d9b-08421974d52d,37018b70-6996-7499-f2b8-9ddc52343914,Machine Learning,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-06 21:26:00
ca0ec23e-55e4-9b49-9317-3da36e1d062d,37018b70-6996-7499-f2b8-9ddc52343914,Problem Solving,advanced,"{""coursework""}",,2026-08-06 21:26:00
8a0825b7-1bed-41c3-48f6-e2cb81ae255b,37018b70-6996-7499-f2b8-9ddc52343914,Python,intermediate,"{""project""}",Applied in project work.,2026-08-06 21:26:00
c1bb720c-610a-5b21-0be8-701fb4855d39,37018b70-6996-7499-f2b8-9ddc52343914,R,advanced,"{""certification"",""coursework""}",,2026-08-06 21:26:00
31831b8a-98b9-5626-08ab-8a4b8cb86675,37018b70-6996-7499-f2b8-9ddc52343914,Research Skills,beginner,"{""coursework""}",,2026-08-06 21:26:00
34312acb-8b7d-bb93-065d-e5e15c55c96f,37018b70-6996-7499-f2b8-9ddc52343914,SQL,intermediate,"{""certification""}",,2026-08-06 21:26:00
c297adec-df32-94a1-0232-3244f2a16438,37018b70-6996-7499-f2b8-9ddc52343914,Tableau,intermediate,"{""certification"",""coursework""}",,2026-08-06 21:26:00
02aeaba9-6ffe-3e41-9452-896968c6e990,57a90095-bf90-c5cd-988c-4544ced64b98,AWS,beginner,"{""coursework""}",,2026-08-02 18:03:00
4c1ec34f-f690-a8f4-c0da-65791a116bb3,57a90095-bf90-c5cd-988c-4544ced64b98,Cloud Computing,beginner,"{""coursework""}",,2026-08-02 18:03:00
79d8b8f5-af7f-dc36-0dee-a7a1bf77d93e,57a90095-bf90-c5cd-988c-4544ced64b98,Communication,beginner,"{""coursework""}",,2026-08-02 18:03:00
212a7d24-dfa4-7485-70ed-009e5b7c6811,57a90095-bf90-c5cd-988c-4544ced64b98,Deep Learning,beginner,"{""coursework""}",,2026-08-02 18:03:00
9bf64ce1-0b21-ea48-145a-cd8658d6fa60,7741e944-b769-846a-a868-473e35eb351b,Data Analysis,beginner,"{""coursework""}",,2026-08-07 19:59:00
c5513c57-23c8-3b26-258b-decb09781496,7741e944-b769-846a-a868-473e35eb351b,Git,beginner,"{""coursework""}",,2026-08-07 19:59:00
3d7ecea8-9d62-4a9c-f484-8fcbcb97b872,7741e944-b769-846a-a868-473e35eb351b,Time Management,intermediate,"{""coursework""}",,2026-08-07 19:59:00
42dc8da0-7079-1c15-1ff0-1446d87cc989,2fe283db-3d87-6977-081a-e4761d10f78a,Azure,beginner,"{""certification""}",,2026-08-06 01:18:00
e379af17-c912-6c9f-e6c9-d6a7f84e86d9,2fe283db-3d87-6977-081a-e4761d10f78a,Cloud Computing,intermediate,"{""certification""}",,2026-08-06 01:18:00
70aa4532-dc6f-7f0a-e161-a7b5c918aa1f,2fe283db-3d87-6977-081a-e4761d10f78a,Data Visualisation,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-06 01:18:00
4072444b-2768-73b0-1ae0-a4f76f6e68d0,2fe283db-3d87-6977-081a-e4761d10f78a,Java,intermediate,"{""coursework""}",,2026-08-06 01:18:00
b66e9fe5-329f-183b-026f-10f3b738296b,2fe283db-3d87-6977-081a-e4761d10f78a,Python,intermediate,"{""project""}",Applied in project work.,2026-08-06 01:18:00
0e59c514-17a1-ace3-ec86-3b9823a3e6e3,2fe283db-3d87-6977-081a-e4761d10f78a,SQL,intermediate,"{""project""}",Applied in project work.,2026-08-06 01:18:00
15feb6ce-e916-0553-c012-9ef2fca09b60,2fe283db-3d87-6977-081a-e4761d10f78a,Teamwork,beginner,"{""coursework""}",,2026-08-06 01:18:00
1bb5510b-3ab4-4ff9-b8bc-90d46aec6fa9,faa6c681-9c66-a4da-0381-433933b31ec8,Communication,beginner,"{""coursework""}",,2026-08-08 10:11:00
a0a79417-584c-06c7-53d3-ca182718366c,faa6c681-9c66-a4da-0381-433933b31ec8,Docker,beginner,"{""project"",""coursework""}",Applied in project work.,2026-08-08 10:11:00
6a1b4d2c-2bb7-abee-76fa-9341931476e6,faa6c681-9c66-a4da-0381-433933b31ec8,Excel,intermediate,"{""coursework""}",,2026-08-08 10:11:00
b21b0b0b-2c16-02d0-aae9-20f070a1f31e,faa6c681-9c66-a4da-0381-433933b31ec8,Git,beginner,"{""coursework""}",,2026-08-08 10:11:00
59e9afa1-e588-b533-a410-ea285ddeabbe,faa6c681-9c66-a4da-0381-433933b31ec8,Leadership,intermediate,"{""coursework""}",,2026-08-08 10:11:00
ddfc4483-9fbe-2da9-babe-7ba2e9d8353f,faa6c681-9c66-a4da-0381-433933b31ec8,Machine Learning,intermediate,"{""coursework""}",,2026-08-08 10:11:00
24beac61-6cb5-5bc8-31ee-58e768b8f198,faa6c681-9c66-a4da-0381-433933b31ec8,Node.js,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-08 10:11:00
3304891d-181e-8976-6e1b-22f428ba8316,faa6c681-9c66-a4da-0381-433933b31ec8,Power BI,beginner,"{""coursework""}",,2026-08-08 10:11:00
255ab433-b25a-d18d-f3b1-8217a7d31a27,faa6c681-9c66-a4da-0381-433933b31ec8,Problem Solving,intermediate,"{""coursework""}",,2026-08-08 10:11:00
8bce8731-a8e2-11f9-2e66-e63d52ef8357,faa6c681-9c66-a4da-0381-433933b31ec8,Python,beginner,"{""coursework""}",,2026-08-08 10:11:00
b1bfdb64-c2d9-d964-cf35-3fc9d5a7f162,faa6c681-9c66-a4da-0381-433933b31ec8,R,intermediate,"{""coursework""}",,2026-08-08 10:11:00
0e9283c1-5f15-8d44-4943-fe2cb6bf3884,faa6c681-9c66-a4da-0381-433933b31ec8,SQL,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-08-08 10:11:00
3f11c213-d2fa-35c1-92a6-32eff758068f,59f4e435-d32f-16b2-747e-6b314d2527b1,C++,intermediate,"{""project""}",Applied in project work.,2026-07-27 16:04:00
1bcad0f3-06e2-a663-b25d-50393b3382e3,59f4e435-d32f-16b2-747e-6b314d2527b1,FastAPI,intermediate,"{""coursework""}",,2026-07-27 16:04:00
53ef0ed1-84d4-9775-82f4-7f8e9851a53f,59f4e435-d32f-16b2-747e-6b314d2527b1,Git,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-27 16:04:00
d811acfe-04cb-ac45-36ad-94c9b9862d00,59f4e435-d32f-16b2-747e-6b314d2527b1,Linux,beginner,"{""coursework""}",,2026-07-27 16:04:00
5bf25f8b-d522-6ed1-b017-20555a4c99dd,59f4e435-d32f-16b2-747e-6b314d2527b1,Node.js,intermediate,"{""coursework""}",,2026-07-27 16:04:00
f71dd1d3-9004-5334-577a-e79dc7595d1f,59f4e435-d32f-16b2-747e-6b314d2527b1,Problem Solving,beginner,"{""coursework""}",,2026-07-27 16:04:00
8d595062-3d3c-ad5e-1ea3-b8ef37c9e70c,59f4e435-d32f-16b2-747e-6b314d2527b1,SQL,beginner,"{""coursework""}",,2026-07-27 16:04:00
1ffddddb-eb01-be6f-5f51-6c332ea468ad,59f4e435-d32f-16b2-747e-6b314d2527b1,Teamwork,intermediate,"{""coursework""}",,2026-07-27 16:04:00
a21b0ed9-aadd-ef66-4f94-ae1b74c792e5,4a06f82b-1f7b-44ec-9136-033081a44357,Communication,advanced,"{""internship""}",Used during internship.,2026-07-11 11:33:00
08544c2a-2cce-a4b7-1da6-ad149f7ce85a,4a06f82b-1f7b-44ec-9136-033081a44357,Data Visualisation,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-11 11:33:00
472b2183-1e82-085c-ec35-e288954fea6d,4a06f82b-1f7b-44ec-9136-033081a44357,Docker,advanced,"{""certification""}",,2026-07-11 11:33:00
b6da1ffb-67c4-887c-e6f9-7c16fcd1473a,4a06f82b-1f7b-44ec-9136-033081a44357,Git,intermediate,"{""coursework""}",,2026-07-11 11:33:00
438d6705-7168-3c91-bf1a-6587a049e423,4a06f82b-1f7b-44ec-9136-033081a44357,JavaScript,intermediate,"{""project""}",Applied in project work.,2026-07-11 11:33:00
2187796b-262e-a172-2a9e-753a95d9f999,4a06f82b-1f7b-44ec-9136-033081a44357,Leadership,advanced,"{""internship""}",Used during internship.,2026-07-11 11:33:00
61c35acd-18f9-c2c5-e14b-b12142154a63,4a06f82b-1f7b-44ec-9136-033081a44357,Machine Learning,advanced,"{""certification"",""coursework""}",,2026-07-11 11:33:00
5fb9b81f-4524-5595-6d2f-c750e51750e4,4a06f82b-1f7b-44ec-9136-033081a44357,Node.js,intermediate,"{""coursework""}",,2026-07-11 11:33:00
79125ce8-6bea-fc30-e2bd-8959618b9101,4a06f82b-1f7b-44ec-9136-033081a44357,Python,advanced,"{""certification"",""internship""}",Used during internship.,2026-07-11 11:33:00
52522ad9-c063-c05f-10b1-b67b918e1e73,4a06f82b-1f7b-44ec-9136-033081a44357,React,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-11 11:33:00
2d38575d-e81b-9306-9bb8-4e7d87e3768b,4a06f82b-1f7b-44ec-9136-033081a44357,SQL,intermediate,"{""coursework""}",,2026-07-11 11:33:00
39e96431-7b8d-2287-6dce-c1dbaa8ccc3c,4a06f82b-1f7b-44ec-9136-033081a44357,Teamwork,intermediate,"{""coursework""}",,2026-07-11 11:33:00
8f98deb5-c178-41ac-98e1-507874b79861,4a06f82b-1f7b-44ec-9136-033081a44357,Time Management,intermediate,"{""coursework""}",,2026-07-11 11:33:00
92538dd6-b28a-9472-6192-21a198a09f17,085acf4e-78b1-3cc9-a109-f1795579e55c,C++,intermediate,"{""project""}",Applied in project work.,2026-07-13 11:11:00
6896d05d-8624-876c-ab7b-33f7fb607f68,085acf4e-78b1-3cc9-a109-f1795579e55c,Docker,intermediate,"{""project"",""internship""}",Applied in project work.,2026-07-13 11:11:00
69cfca7e-0769-1686-c904-1546f727ee16,085acf4e-78b1-3cc9-a109-f1795579e55c,Git,advanced,"{""project"",""coursework""}",Applied in project work.,2026-07-13 11:11:00
31e8a769-2b25-2589-4f15-053ab9285402,085acf4e-78b1-3cc9-a109-f1795579e55c,Java,intermediate,"{""project""}",Applied in project work.,2026-07-13 11:11:00
b9d7cf67-a5b0-572e-1c3f-e6b28d009896,085acf4e-78b1-3cc9-a109-f1795579e55c,JavaScript,intermediate,"{""coursework""}",,2026-07-13 11:11:00
89b07753-cd31-fe80-6ca9-534566e93857,085acf4e-78b1-3cc9-a109-f1795579e55c,Linux,intermediate,"{""certification"",""coursework""}",,2026-07-13 11:11:00
8573e837-ad73-9f28-d363-89e14f6f0f73,085acf4e-78b1-3cc9-a109-f1795579e55c,Node.js,intermediate,"{""project""}",Applied in project work.,2026-07-13 11:11:00
3df7926f-eaa9-c0c1-be12-f373ed554fe1,085acf4e-78b1-3cc9-a109-f1795579e55c,Problem Solving,intermediate,"{""internship"",""coursework""}",Used during internship.,2026-07-13 11:11:00
c79e492b-9260-ac7e-4d5d-904e31a9e2ba,085acf4e-78b1-3cc9-a109-f1795579e55c,Python,intermediate,"{""internship""}",Used during internship.,2026-07-13 11:11:00
e1663045-7351-be70-eef5-c2dc2af69309,085acf4e-78b1-3cc9-a109-f1795579e55c,SQL,intermediate,"{""project"",""coursework""}",Applied in project work.,2026-07-13 11:11:00
